,index,artist,장르
732,Eyedress,10.0,"['electronic', 'experimental', 'indie', 'psychedelic', 'Lo-Fi', 'pop', 'indie pop', 'philippines', 'seen live', 'dream pop', 'hypnagogic pop', 'trillwave', 'electronica', 'instrumental', 'electro', 'new wave', 'post-punk', 'psychedelic pop', 'shoegaze', 'beats', 'chillwave', 'All', 'bedroom pop', 'avant-electro', 'electropop', 'indie rock', 'female vocalists', 'indie electronic', 'r&b', 'electric', 'Dream', 'OPM', 'Filipino', 'experimental electronic', 'psychedelic electronic', 'nothing special', 'philippine', 'nme 2014']"
733,Vacations,10.0,"['indie', 'dream pop', 'indie rock', 'soul', 'indie pop', 'electronic', 'rock', 'australian', 'noise', 'Hip-Hop', 'seen live', 'pop', 'punk', 'alternative', 'experimental', 'world', 'jangle pop', 'shoegaze', 'psychedelic', 'pop punk', 'tribal', 'rnb', 'powerpop', 'tropical', 'minimalist', 'make believe', 'joan of arc', 'bedroom pop', 'love of everything', 'slacker rock', 'flameshovel', 'suicide squeeze', 'Inde Rock', 'Chin Up Chin Up', 'record label', 'Mac Demarco', 'Hertzsprung Gap', 'White Savage', 'chinup chinup', 'ten million plays', 'kentsimbtemp', 'post demarco', 'post-demarco']"
734,Aftertheparty,10.0,"['soul', 'rnb', 'United States', 'alternative rnb', 'dwntrap']"
735,DELACOUR,10.0,"['electronic', 'USA', 'House', 'deep house']"
736,The Carters,10.0,"['Hip-Hop', 'rap', 'rnb', 'soul', 'trap', 'beyonce', 'hip hop', 'american', 'jay-z', 'seen live', 'jay z', 'the carters', 'indie', 'pop', 'alternative', 'Queen', 'ska', 'hiphop', 'female vocalist', 'Pop-Rock', 'Sheffield', 'Neo Soul', 'overrated', 'pop rap', '10s', 'illuminati', 'New York Rap', 'contemporary rnb', 'black music', 'King', 'trap rap', 'classic hip-hip', 'relationship goals', 'romantic bandmates']"
737,OuiOui,10.0,"['rnb', 'k-pop', 'k-rnb', 'soul', 'folk', 'tech house', 'minimal', 'Korean', 'deep tech', 'k-indie', 'korean rnb', 'Korean Singer', 'meijee e blueny da ryu']"
738,DJ Koze,10.0,"['electronic', 'minimal', 'techno', 'Kompakt', 'electronica', 'seen live', 'minimal techno', 'House', 'german', 'electro', 'tech house', 'hamburg', 'deep house', 'ambient', 'microhouse', 'germany', 'deutsch', 'downtempo', 'experimental', 'minimal house', 'dance', 'trip hop', 'elektro', 'dj', 'abstract hip-hop', 'hip-house', 'schleswig-holstein', 'Flensburg', 'seen dj', 'koze', 'chillout', 'hip hop', 'instrumental', 'psychedelic', 'tech-house', 'fav', 'Minimal Electro', 'pampa', 'Dj Koze', 'minimal techno artists', 'minimal tech house', 'techno house', 'elektruesch', 'moonroof', 'icke micke']"
739,Souly Had,10.0,['american']
740,June One,10.0,"['Korean', 'electronic', 'dj', 'producer', 'June One']"
741,Lee Jung Hyun,10.0,"['Korean', 'k-pop', 'dance', 'Kpop', 'techno', 'pop', 'female vocalists', 'electronic', 'Lee Jung Hyun', 'Asian', 'j-pop', 'JPop', 'Korean Pop', 'japanese', 'dance-pop', 'electropop', 'k-music', 'hot', 'eurobeat', 'Korea', 'trance', 'Awesome', '90s', 'upbeat', 'Favorite Artists', 'J-rock', 'electro-pop', 'Asian Pop', 'electronica', 'japan', 'rnb', 'female vocalist', '00s', 'eletronic', 'parapara', 'Japanese pop', 'j-urban', 'unforgettable songs from when i was a teenager', 'korean dance', 'valkyriex power', 'HarukaEX S2', 'valkyriex loves', 'Scryed Edward Tracks Power', 'suavesfabio power', 'valkyriex love', 'j-pop and k-pop', 'Hip-Hop', 'female', 'rock', 'electro', 'catchy', 'beautiful', 'diva', 'chinese', 'mandarin', 'Japanese music', 'south korea', 'techno pop', 'korean artists', 'pretty cool', 'Favorite artist', 'J-music', 'yummy girls', 'k-urban', 'Asia-pop', 'valkyriex powerr', 'valkyreiex power', 'k-rnb', 'ava', 'korean techno-pop', 'korean music', 'chinese female', 'female soloist', 'k-dance', 'haruka', 'harukaex', 'harukaex s2i', 'cronowish power', 'valkyeriex loves', 'harukaexS2', 'valkyeriex power', 'JeongHyeon Lee', 'Soundtrack', 'Disco', 'instrumental', 'sexy', 'favorites', 'Queen', 'omg', 'cute', 'world', 'House', 'singer', 'Energetic', 'club', 'remix', 'r&b', 'synthpop', 'Fierce', 'cool']"
742,Miller Blue,10.0,"['Hip-Hop', 'soul', 'british', 'rnb']"
743,Elton John,10.0,"['pop', 'classic rock', 'singer-songwriter', 'rock', 'piano', 'british', 'seen live', '80s', '70s', 'elton john', 'male vocalists', 'soft rock', 'pop rock', 'piano rock', 'glam rock', '90s', 'oldies', 'gay', 'UK', 'Soundtrack', 'english', 'Pop-Rock', 'legend', 'classic', 'adult contemporary', '00s', 'favorites', 'easy listening', 'male vocalist', 'soul', 'britpop', 'england', 'Rock and Roll', 'alternative', '60s', 'Love', 'Elton', 'male', 'blues', 'Ballad', 'indie']"
744,Marigold,10.0,"['indie', 'rock', 'swedish', 'indie rock', 'post-hardcore', 'alternative', 'indie pop', 'seen live', 'pop', 'emo', 'american', 'Progressive', 'live', 'melodic hardcore', 'post hardcore', 'alaska', 'spotify', 'Philly indie rock', 'pierce the veil', 'Tinwe-Malle']"
745,Gaeko,10.0,"['Korean', 'Hip-Hop', 'rap', 'Korean Hip-Hop', 'hip hop', 'music', 'dynamic duo', 'gaeko', 'khiphop', 'krnb', 'khh']"
746,JONGHYUN,10.0,"['k-pop', 'shinee', 'Korean', 'jonghyun', 'rnb', 'pop', 'amazing', 'Ballad', 'Kpop', 'soul', 'RIP', 'male vocalists', 'Korea', 'rest in peace', 'electronic', 'male', 'dance', 'solo', 'lounge', 'Asian', 'k-music', 'male vocalist', '00s', 'fav', 'Gone too soon', 'Korean Pop', 'sm entertainment', '27 club', 'k-rnb', 'pure talent', 'my husband', 'jong', '2019', 'saranghae', 'JongTae', 'kim jonghyun', '1w', '종현', '종현', 'LMA16', 'lma16 best solo singer', 'you did well', ""i'll always love you"", 'you worked hard', 'a-19']"
747,Rob Grant,10.0,"['jazz', 'piano', 'instrumental', 'Lana Del Rey', 'composer', 'USA', 'shoegaze', 'king of pop', 'dilf', 'nepodaddy', 'nepo daddy']"
748,lIlBOI,10.0,"['Korean', 'Hip-Hop', 'rap', 'geeks', 'Lil Boi', 'k-hiphop', 'hip hop', 'rnb', 'male vocalists', 'K-RAP', 'K-hip hop', 'khh', 'Show Me The Money 9']"
749,Wild Painting,10.0,
750,Ogień,10.0,
751,Stephen Sanchez,10.0,"['folk', 'indie pop', 'singer-songwriter', 'indie', 'folk pop', 'pop', 'USA', 'Blue-Eyed Soul', 'elvis', 'California', 'Elvis Presley', 'United States', 'bedroom pop', 'pop soul', 'Passion of Discovery', 'men written by women']"
752,Powfu,10.0,"['Hip-Hop', 'emo rap', 'rap', 'Lo-Fi', 'indie', 'Canadian', 'sadboy rap', 'chill', 'sad', 'canada', 'melancholy', 'pop rap', 'lo-fi hip hop', 'powfu', 'hip hop', 'pop', 'punk', 'alternative', 'emo-pop', 'mid', 'alternative punk', 'Sad rap', 'Emo Trap', 'lofi rap', 'nme 100', 'White Boy Angst']"
753,Devin Kennedy,10.0,"['alternative', 'Lo-Fi']"
754,Winona Oak,10.0,"['pop', 'swedish', 'electronic', 'indie pop', 'singer-songwriter', 'rnb', 'Sweden', 'seen live', 'electropop', 'indie', 'experimental', 'female vocalists', 'House', 'synth wave', 'Pop House', 'swedish female vocalists', '3-5', 'MusicLibrary', '20210213-J-Musiclist']"
755,WOOGIE,10.0,"['dubstep', 'Korean', 'dub', 'rnb', 'soul', 'Hip-Hop', 'indie', 'melodic', 'bass', 'punk rock', 'pop punk', 'k-rnb', 'k-indie', 'k indie', 'h1ghrmusic', 'h1ghr music']"
756,Chang Kiha,10.0,"['Korean', 'k-indie']"
757,Sweet William,10.0,"['Gothic Rock', 'twee', 'post-punk', 'indie pop', 'japanese', 'Hip-Hop', 'seen live', 'hip hop', 'indiepop', 'beats', 'alternative', 'australian', 'Gothic', 'psychedelic', 'JPop', 'postpunk', 'instrumental hip-hop', 'german', 'male vocalists', 'j-pop', 'under 2000 listeners', 'spotify', 'music i tried but didnt like', 'Matinee', 'WGT', 'WGT2011', 'chillhop', 'Wave-Gotik-Treffen 2011', 'jinmenusagi']"
758,Diplo,10.0,"['electronic', 'Hip-Hop', 'seen live', 'trip-hop', 'ninja tune', 'electronica', 'hip hop', 'baile funk', 'dance', 'downtempo', 'turntablism', 'electro', 'dj', 'american', 'Grime', 'trap', 'instrumental hip-hop', 'underground hip-hop', 'mashup', 'diplo', 'dubstep', 'beats', 'rap', 'funk', 'trip hop', 'dancehall', 'experimental', 'breakbeat', 'alternative', 'moombahton', 'chillout', 'remix', 'dub', 'producer', 'Funk Carioca', 'baltimore club', 'ambient', 'House', 'idm', 'dungeon synth', 'indie', 'pop', 'instrumental hip hop', 'hiphop', 'electro funk', 'underground hip hop', 'Philly', 'EDM', 'mad decent', 'Dino synth', 'breaks', 'mash-up', 'big dada', 'jazz', 'USA', 'psychedelic', 'club', 'mississippi', 'experimental hip-hop', 'chill', 'Philadelphia', 'electro house', 'party', 'new', '00s', 'underground', 'florida', 'lowlands 2008', 'djs', 'bmore', 'coachella 2008']"
759,Dennis.,10.0,"['indie', 'pop', 'electro', 'australian', 'australia']"
760,Boogarins,10.0,"['seen live', 'Psychedelic Rock', 'psychedelic', 'brazilian', 'brazil', 'brasil', 'brazilian music', 'rock', 'tropicalia', 'Neo-Psychedelia', 'indie', 'alternative', 'Lo-Fi', 'male vocalists', 'fuckin awesome stuff', 'alternative rock', 'experimental', 'indie rock', 'Progressive rock', 'Experimental Rock', 'melodic', 'mpb', 'space rock', 'stoner', 'psych-folk', 'SXSW 2014', 'seen-live', 'vi ao vivo', 'psicodelia', 'ja vi ao vivo', 'beyondwithin', 'br', 'neo-psych', 'loko', 'psicodelico', 'seen live 2014', 'yy', '2017', 'brazilian psychedelic', 'Goiania', 'indie brasileiro', 'ouvirdepois', 'sxsw 2017', 'burgerrecords', 'seen live in the past decade']"
761,Zedd,10.0,"['electronic', 'electro house', 'House', 'electro', 'dubstep', 'seen live', 'dance', 'german', 'Progressive House', 'complextro', 'EDM', 'electronica', 'pop', 'zedd', 'russian', 'electropop', 'club', 'dj', '2010s', 'electro-house', 'alternative', 'germany', 'dutch', '10s', 'Russia', 'djs', 'All', 'electrohouse', 'trance', 'dance-pop', 'techno', 'minimal', 'producer', 'lesser known yet streamable artists', '360', 'Skrillex', 'I Must See Without Pants', 'wynne']"
762,So!YoON!,10.0,"['rnb', 'Korean', 'k-indie', 'indie', 'south korea', 'indie pop', 'north korea', 'k-pop', 'k-rock', 'love at first listen', 'k-rnb', 'North Korean', 'solo career', 'so yoon']"
763,Pink Skies,10.0,"['indie', 'alternative', 'psychedelic pop', 'psychedelic', 'Psychedelic Rock', 'rock', 'indie pop', 'USA', 'dream pop', 'synthpop']"
764,The Volunteers,10.0,"['Korean', 'trance', 'indie', 'alternative', 'k-rock', 'k-indie', 'electronic', 'rock', 'punk', 'hardcore', 'indie rock', 'shoegaze', 'Rave', 'check out', 'trance-classics', 'south korean', 'techno-classics', 'EyeQ-Trance', 'Need to Rate']"
765,Venna,10.0,"['jazz', 'acoustic', 'Hip-Hop', 'hip hop', 'folk', 'rap', 'female vocalists', 'UK', 'jazz fusion', 'UK hip hop', 'chicago', 'milwaukee', 'Acoustic Folk', 'jazz rap', 'uk jazz', 'illinoise', 'acoustic indie folk', 'slo-coustic', 'common cloud records', 'london jazz']"
766,Joy Crookes,10.0,"['soul', 'female vocalists', 'rnb', 'indie', 'pop', 'british', 'singer-songwriter', 'Neo-Soul', 'seen live', 'irish', 'english', 'british soul', 'bangladesh', 'bangladeshi', 'UK', 'piano', 'england', 'female vocalist', '4', 'want to see live', 'United Kingdom', 'britain', 'female soul vocalists', 'yandex music']"
767,Billie Holiday,10.0,"['jazz', 'blues', 'female vocalists', 'jazz vocal', 'vocal jazz', 'swing', 'oldies', 'billie holiday', 'soul', 'female', 'american', 'vocal', 'female vocalist', '40s', '50s', 'beautiful', 'classic jazz', '30s', 'lounge', 'Smooth Jazz', 'Mellow', 'smooth', 'jazzy', 'Jazz Divas', 'Standards', 'Female Voices', 'Love', 'easy listening', 'female vocal', 'singer-songwriter', 'legend', 'USA', 'jazz vocalists']"
768,Satin Jackets,10.0,"['nu disco', 'electropop', 'House', 'new wave', 'deep house', 'electronic', 'Disco', 'indie', 'DIsco House', 'electronica', 'germany', 'synthpop', 'german', 'All', 'pop', 'chill', 'electro', 'dance', 'dream pop', 'r&b', 'retro electro', 'lesser known yet streamable artists', 'indie dance', 'materials', 'nu-disco', 'indie-dance', 'tropical disco', 'electronic superhighway', 'hats and clothes', 'chill disco', 'groove funky house', 'low key disco', 'housenew', 'wavedeep']"
769,Cisco Swank,10.0,"['jazz', 'Hip-Hop', 'experimental', 'jazz rap', 'vocal', 'rap', 'singer-songwriter', 'USA', 'Brooklyn', 'american', 'experimental jazz', 'Neo-Soul', 'Jazz Hop', 'North American', 'the flourishing zoo']"
770,Maroon 5,10.0,"['rock', 'pop', 'pop rock', 'alternative', 'alternative rock', 'seen live', 'maroon 5', 'indie', 'american', 'male vocalists', 'funk', 'Pop-Rock', 'soft rock', '00s', 'indie rock', 'Funk Rock', 'favorites', 'punk', 'soul', 'Maroon5', 'singer-songwriter', 'dance', 'USA', 'Love', 'emo', 'California', 'jazz', 'indie pop', 'classic rock', 'punk rock', 'Acoustic Rock', 'chill', 'acoustic', 'male vocalist', 'electronic', 'male', 'britpop', 'metal', 'los angeles', 'english']"
771,Tae,10.0,"['pop', 'USA', 'thai', 'electronic', 'experimental', 'indie pop', 'female vocalists', 'japan', 'Osaka', 'taiwan', 'female voice', 'touhou', 'Laptop pop', 'Tokio', 'torch singer']"
772,Dove Cameron,10.0,"['pop', 'Disney', 'better than selena gomez', 'female vocalists', 'american', 'queer', 'disney channel', 'USA', 'United States', 'Dove Cameron', 'Hip-Hop', 'electronic', 'seattle', 'dance', 'pop rock', 'bird', 'rnb', 'bisexual', '4', 'fav', 'love at first listen', '10s', 'us', 'teen pop', 'actresses', 'actress', 'teen', 'blond', 'Blonde', 'mid', 'spotify', 'pop teen', 'lgbt', 'cameron crowe', 'booba', 'beautiful woman', 'bi', 'Ariana Grande', 'inna', 'Estados Unidos', 'sapphic', 'disney princess', 'nayer', 'lgbtq', 'bella thorne', 'wlw', 'better than demi lovato', 'Olivia Holt', 'jade laroche', 'better than demi', 'liv and maddie', 'lidarr', 'better than Billie Eilish', 'lame pun', 'crooked nose', 'not better than selena gomez', 'born in seattle', 'upcoming album 2023', 'drag race guest judges']"
773,KIRBY,10.0,"['soul', 'rnb', 'video game music', 'electronic', 'pop', 'female vocalists', 'cute', 'tech house', 'deep house', 'lovely little puffball', 'House', 'Soundtrack', 'instrumental', 'alternative', 'USA', 'nintendo', 'funk', '8-bit', 'chiptune', 'Progressive House', 'Uplifting', 'game', 'Neo Soul', 'Neo-Soul', 'video games', 'multiple artists', 'white power', 'cutecore', 'indie soul', 'White Pride', 'HarukaEX S2', 'cronowish power', 'valkyriex loves', 'Scryed Edward Tracks Power', 'jigglypuff', 'underground soul', '3-5', 'samurai shodown', 'yandex music']"
774,Lil Ugly Mane,10.0,"['Hip-Hop', 'memphis rap', 'Lo-Fi', 'Gangsta Rap', 'Trill Shit', 'rap', 'experimental hip-hop', 'cloud rap', 'experimental', 'Horrorcore', 'hip hop', 'experimental hip hop', 'noise', 'chopped and screwed', 'southern hip-hop', 'jazz rap', 'phonk', 'post-dirty south', 'trillwave', 'Neo-Psychedelia', 'instrumental hip hop', 'hypnagogic pop', 'american', 'Southern Hip Hop', 'meme rap', 'underground hip-hop', 'dream pop', 'instrumental hip-hop', 'trap', 'abstract hip-hop', 'slacker rock', 'Trill', 'trap rap', 'black metal', 'shoegaze', 'Dirty South', 'abstract hip hop', 'virginia', 'sound collage', 'noise rap', 'hip hop about killing yourself', 'trip-hop', 'alternative rock', 'indie pop', 'alternative hip-hop', 'swag', 'rock', 'trip hop', 'noise pop', 'Avant-Garde', 'memphis', 'hardcore hip-hop', 'southern rap', 'Tennessee', 'Richmond', 'experimental rap', 'plunderphonics', 'vaporwave', 'industrial hip-hop', 'post-rap', 'chocolate milk', 'goes hard', 'horrocore', 'lil ugly mane', 'memphis hip-hop', 'ormolycka', '8 out of 8 m8', 'edgy white guy meme rap', 'electronic', 'seen live', 'indie', 'jazz', 'pop', 'alternative', 'noise rock', 'post-rock', 'downtempo', 'USA', 'pop rock', 'dark', 'industrial', 'underground rap', 'psychedelic pop', 'avant garde', 'g', 'remix', 'Crunk', 'beats', 'male vocalists', 'no wave', 'alternative country', 'alternative pop', 'depression', 'neo psychedelia', 'producer', 'underground hip hop', 'minimal wave', 'alternative rap', 'Jazz Hop', '10s']"
775,Kilo Kish,10.0,"['Hip-Hop', 'rnb', 'alternative rnb', 'Neo-Soul', 'soul', 'alternative hip-hop', 'pop', 'electronic', 'electropop', 'female vocalists', 'american', 'art pop', 'trip-hop', 'hip hop', 'experimental', 'r&b', 'synthpop', 'experimental hip-hop', 'royalty crew', 'seen live', 'indie', 'alternative', 'rap', 'USA', 'Kitsune', 'pop rap', '2010s', 'alternative hip hop', 'cloud rap', 'electronica', 'female', 'new york', 'indie pop', 'downtempo', 'solo', 'Lo-Fi', 'dance-pop', 'funk', 'Post punk', 'underground hip-hop', 'nu soul', 'female vocalist', 'rhythm and blues', 'to listen', 'underground', 'alternative rap', 'abstract hip-hop', 'uk bass', 'ofwgkta', 'the future', 'United States', 'need to listen to', 'alternative soul', 'All', 'swag', 'female rapper', 'indie soul', 'ish', 'alt-RnB', 'new york city NY', '2LISTEN2', 'musical journey to the ends of time', 'meow mix', 'Ladytronica', '3-5', 'yandex music']"
776,Gaidaa,10.0,"['soul', 'rnb', 'Sudan', 'seen live', 'dutch', 'sudanese']"
777,Ghostemane,10.0,"['cloud rap', 'Hip-Hop', 'rap', 'Horrorcore', 'Trap Metal', 'phonk', 'trap', 'industrial', 'metal', 'Trill', 'hip hop', 'american', 'trillwave', 'black metal', 'industrial metal', 'industrial hip hop', 'experimental', 'florida', 'noise', 'hardcore', 'emo', 'experimental hip hop', 'memphis rap', 'seen live', 'doom metal', 'underground hip-hop', 'death metal', 'Nu Metal', 'rap metal', 'industrial rap', 'witch hop', 'emo rap', 'industrial hip-hop', 'satanic rap', 'hesh', 'devil shyt', 'dark trap', 'trapmetal', 'heavy metal', 'rock', 'ambient', 'downtempo', 'USA', 'underground rap', 'new wave', 'industrial rock', 'Distorted', 'rapcore', 'underground hip hop', '5 Stars', 'underground', 'Trash', 'sick', 'hardcore punk', 'occult', 'vegetarian', 'Black', 'pop rap', 'juggalo', 'Brutal Death Metal', 'Death Rap', '808', 'All', 'Vegan', 'experimental hip-hop', 'expirimental', 'soundcloud', 'slam death metal', 'spotify', 'thrill', 'wigger slam', 'hardcore-rap', 'autism', 'noise rap', 'trapcore', 'post-hip-hop', 'joker', 'emo-rap', 'trap rap', 'indutrial', 'vampirefreaks', 'Xtreme', 'distorted beats', 'South Rap', 'post-trap', 'emo hip-hop', 'witch trap', 'stoka', 'edgecore', 'witch rap', 'kreep', 'occult rap', 'post-nerdcore', 'trillcore', 'soundcloud rap', 'Scream rap', 'horror trap', 'dark cloud rap', 'hypnagogic dark rave', 'hypnagogic phonk']"
778,FLOOR CRY,10.0,"['dream pop', 'indie pop', 'female vocalists', 'electronic', 'indie', 'shoegaze', 'Canadian', 'singer-songwriter', 'canada', 'acoustic', 'Lo-Fi', 'cover', 'covers', 'indie folk', '4', '2010s', 'Dream', '2020s', 'floor cry']"
779,Wild Nothing,10.0,"['dream pop', 'shoegaze', 'indie pop', 'indie', 'seen live', 'tweegaze', 'american', 'Lo-Fi', 'chillwave', 'indie rock', 'pop', 'twee', 'alternative', 'new wave', 'electronic', 'twee pop', 'psychedelic', 'ambient', 'synthpop', 'virginia', 'jangle pop', 'rock', 'USA', 'psychedelic pop', 'Dreamy', 'atmospheric', 'dream-pop', 'Post-punk revival', 'hazy beach']"
780,Wonstein,10.0,"['rap', 'Korean', 'soul', 'rnb', 'k-rnb', 'Wonstein', 'Hip-Hop', 'hip hop', 'Show Me The Money 9', 'mi marido']"
781,JPEGMAFIA,10.0,"['Hip-Hop', 'glitch hop', 'experimental hip-hop', 'experimental', 'seen live', 'rap', 'experimental hip hop', 'cloud rap', 'industrial hip hop', 'hip hop', 'industrial hip-hop', 'hardcore hip hop', 'experimental rap', 'alternative rnb', 'glitch', 'industrial', 'american', 'trap', 'Political Hip Hop', 'electronic', 'Baltimore', 'USA', 'abstract', 'idm', 'glitch-hop', 'alternative rap', 'pop rap', 'hardcore hip-hop', 'industrial rap', 'sound collage', 'emo rap', 'noise rap', 'trap rap', 'post-trap', 'JPEGMAFIA', 'pop', 'punk', 'alternative', 'new york', 'Lo-Fi', 'avant garde', 'Brooklyn', 'Avant-Garde', 'atmospheric drum and bass', 'hiphop', 'good', 'underground hip hop', 'want to see live', 'alternative hip-hop', 'conscious hip-hop', 'New York City', 'abstract hip hop', '2010s', 'music', 'abstract rap', 'maryland', 'footwork', 'United States', 'Progressive Electronic', 'alternative hip hop', 'communist', 'Minimal Drum and Bass', 'goat', 'post-internet', 'political hip-hop', 'impossible for liberals to deal with', 'Punk Rap', 'art rap', 'post-rap', 'a party on another planet', 'avant-garde rap', '2020s', 'Danger Music', 'ten million plays', 'experimental trap', 'post trap', 'escape room', 'incelcore', 'daaaaaaamn peggy', 'Criticcore', 'PEGLORD', 'why make music if this mf exist', 'grimy waifu hip hop', 'these bullets coming at you take my bullets that my grimy waifu', 'al mazrah dubstep', 'live-3', 'LISTEN OUT 2023']"
782,Rodriguez Jr.,10.0,"['minimal', 'minimal techno', 'techno', 'tech house', 'electronic', 'french', 'deep house', 'House', 'spotify', 'neotrance', 'All', 'seen live', 'vocal', 'electro', 'dance', 'C', 'bass', 'lounge', 'g', 'Dope', 'k', 'Progressive House', 'f', 'tech-house', 'buy', 'R', 'france', 'lost', 'E', 'mnml', 'misc', 'pee pee', 'i', 'o', 'bananas', 'x', 'pork', 'bats', 'Beef', 'Troy', 'batman', 'Miscellaneous', 'ccm', 'd', 'grumpy', 'cracked', 'melodic techno', 's', 'b', 'h', 'a', 'w', 'willow', 'm', 't', 'Infection', 'l', 'Y', 'z', 'n', 'p', 'q', 'Dookie', 'phase', 'v', 'doo doo', 'mixer', 'jennings', 'partial', 'boxer', 'u', 'dop', 'electrotek', 'muscle', 'leena', 'xian', 'poultry', 'mobilee', 'nugget', 'poo poo', 'Sell', 'missionary', 'NC 50', 'NC 25', 'ne 75', 'fahtah', 'n01s3 n kl4b', 'giant wjheel', 'music sounds', 'lassegroove', 'RHYTMER', 'maternal', 'finis', 'Planet Kolob', 'grumpy still skin', 'ploppy', 'Trip to Kolob', 'Hie to Kolob', 'missionaries', 'painful deekage']"
783,Dario Lessing,9.0,
784,Mirta da Silva,9.0,
785,HUH YUNJIN,9.0,"['LE SSERAFIM', 'Kpop', 'pop', 'k-pop', 'huh yunjin', 'Korean', 'electropop', 'original', 'female vocalist', 'soundcloud', 'soloist', 'Slayyy', 'yunjin', 'primeira artista do mundo', 'minha esposa']"
786,Litany,9.0,"['indie pop', 'doom metal', 'pop', 'Epic Doom Metal', 'electronic', 'indie', 'female vocalists', 'UK', 'Traditional Doom Metal', 'electropop', 'synth pop', 'england', 'dream pop', 'Greek', 'duo', 'epic metal', 'greece', 'greek metal', 'true doom metal', 'Hip-Hop', 'hip hop', 'chill', 'rock', 'ambient', 'indie rock', 'electro', 'Dreamy', 'Electro Pop', 'r&b', 'Electronic Pop', 'relaxing', 'australia', 'alternative pop', 'under 2000 listeners', '2010s', 'mystical', 'multiple artists', 'low key', 'bedroom pop', 'lowkey', 'feels', '2020s', 'hip hop music', 'Hip-Hop Music', '3-5', 'yandex music']"
787,Ama Lou,9.0,"['rnb', 'indie', 'soul', 'seen live', 'british', 'pop', 'UK', 'female vocalist', 'spotify', 'UK RnB', 'British RnB', 'upcoming album 2023']"
788,Miami Horror,9.0,"['electronic', 'synthpop', 'indie', 'australian', 'electro', 'seen live', 'electropop', 'Disco', 'nu disco', 'synth pop', 'dance', 'electronica', 'new rave', 'DIsco House', 'indie pop', 'indietronica', 'alternative', 'Indietronic', 'House', 'pop', 'australia', 'melbourne', 'male vocalists', 'electrofunk', 'new wave', 'synth', 'Italo Disco', 'Hipster House', 'retro electro', 'Aussie', 'nu-disco', 'funk', 'Retro', 'dream pop', 'dancepunk', 'space disco', 'indie disco', '10s', 'miami horror', 'Discopunk']"
789,HOMIES,9.0,"['Hip-Hop', 'rap', 'Korean', 'Christian hip hop', 'christian', 'K-RAP', 'swiss', 'polish', 'under 2000 listeners', 'Homies', 'schweizer hip hop', 'khh']"
790,Ab-Soul,9.0,"['Hip-Hop', 'rap', 'underground hip-hop', 'West Coast Rap', 'hip hop', 'black hippy', 'west coast', 'California', 'underground rap', 'tde', 'west coast hip hop', 'american', 'los angeles', 'carson', 'west coast hip-hop', 'Ab-Soul', 'seen live', 'underground hip hop', 'underground', 'cloud rap', 'Conscious Hip Hop', 'kendrick lamar', 'Top Dawg ENT', 'trap', 'alternative rap', 'All', 'boom bap', 'jay rock', 'schoolboy q', 'Ab Soul', 'USA', 'hiphop', 'Gangsta Rap', 'cali', 'conscious hip-hop', 'abstract hip-hop', 'abstract hip hop', 'alternative hip hop', 'Lyricists', 'jazz rap', 'hardcore hip hop', 'hot shit', 'black lip bastard', 'alternative', 'Love', 'poetry', 'old school', 'good shit', 'spiritual', 'male vocalists', 'check', 'smart', ""00's"", 'True Hip Hop', 'lyrical', 'check later', 'alternative hip-hop', 'true school', 'wonderful voice', 'marijuana', 'truth', '10s', 'hardcore hip-hop', 'makes me happy', 'compton', 'god', 'west', 'knowledge', 'Real hip-hop', 'real', 'United States', 'From: USA', 'Hip Hop/Rap', 'good rap', 'hip-hop/rap', 'd', 'ugly', 'interscope', 'Street-Smart', 'westcoast', 'later', 'favorite track', 'spotify', 'junkie', 'Inglewood', 'jazz hip-hop', 'west side', 'half-man half-amazing', 'GTA', 'done', 'True Hip-Hop', 'trillwave', 'excellent lyrics', 'Interscope Records', 'USA Rap', 'street poetry', 'True Skool', 'True rap', 'westcoast hip hop', 'westcoast hip-hop']"
791,Soft Powers,9.0,"['dream pop', 'Lo-Fi', 'dreamwave', 'indie pop', 'chillwave', 'indie', 'pop', 'atlanta', 'fuzz pop', 'sex pop', 'jazz', 'electro', 'psychedelic', 'jazz fusion', 'contemporary jazz', 'Jazz Rock', 'male vocalists', 'deleted', 'jazz-rock', 'surf pop', 'BIRP', 'Keep the Fate', 'radiated sounds']"
792,Melody Studio,9.0,
793,Casper Sage,9.0,"['rnb', 'United States']"
794,Khamari,9.0,"['pop', 'USA', 'rnb', 'soul', 'singer-songwriter', 'boston']"
